!Sample_title	"DU145N 2h noHGF"	"DU145N 2h withHGF"	"DU145N 8h noHGF"	"DU145N 8h withHGF"	"DU145N 24h noHGF"	"DU145N 24h withHGF"
"204426_at"	9.14	9.36	9.60	8.17	7.92	8.60
"204427_s_at"	9.40	9.61	9.96	8.50	8.35	8.68
"204428_s_at"	4.28	4.66	4.20	4.40	1.77	2.35
"204429_s_at"	4.89	4.24	5.38	3.32	4.55	5.15
"204430_s_at"	3.02	2.79	3.75	3.81	3.79	1.38
"204431_at"	6.05	6.13	6.38	6.96	6.09	6.35
"204432_at"	5.38	5.44	5.71	5.52	5.06	5.40
"204433_s_at"	6.26	6.45	6.27	6.86	5.87	6.35
"204434_at"	6.05	6.47	6.54	6.13	5.71	6.02
"204435_at"	7.52	8.03	8.62	7.32	6.81	8.05
"204436_at"	6.36	6.69	6.40	6.98	6.55	6.97
"204437_s_at"	3.91	3.84	3.49	3.28	3.98	2.68
"204438_at"	2.96	0.58	0.49	1.63	0.38	1.43
"204439_at"	2.38	0.26	1.54	0.49	1.26	0.26
"204440_at"	7.79	8.07	7.61	7.21	7.25	7.20
"204441_s_at"	8.65	8.31	8.56	8.55	7.99	8.32
"204442_x_at"	4.77	5.57	5.11	6.24	5.93	5.42
"204443_at"	4.60	4.13	5.21	5.36	4.68	4.26
"204444_at"	9.06	8.88	9.22	7.53	7.92	8.31
"204445_s_at"	3.52	3.31	2.10	1.81	1.81	1.20
"204446_s_at"	2.98	0.26	2.66	0.49	0.58	0.38
"204447_at"	5.56	4.72	4.55	5.13	4.80	5.23
"204448_s_at"	7.38	7.59	7.23	7.12	6.64	7.06
"204449_at"	6.72	7.22	6.51	6.54	5.97	6.41
"204450_x_at"	1.00	2.41	3.75	1.20	4.10	3.69
"204451_at"	6.12	5.55	6.43	5.89	5.70	5.64
"204452_s_at"	3.91	4.24	4.06	3.47	3.69	3.49
"204453_at"	6.89	6.45	7.16	5.17	5.67	5.66
"204454_at"	9.50	8.98	9.01	9.45	8.86	9.01
"204455_at"	3.66	4.89	5.62	3.83	3.04	4.48
"204456_s_at"	1.26	1.20	1.32	1.93	0.77	1.00
"204457_s_at"	2.72	0.49	1.68	1.20	2.35	1.81
"204458_at"	5.78	6.35	5.82	6.82	5.94	6.16
"204459_at"	8.04	7.97	7.86	8.07	7.53	7.97
"204460_s_at"	9.29	9.55	9.28	9.05	8.79	9.07
"204461_x_at"	9.80	9.97	9.88	9.62	9.13	9.89
"204462_s_at"	4.94	4.50	5.20	4.63	3.99	4.35
"204463_s_at"	0.49	2.56	0.68	0.26	0.26	0.68
"204464_s_at"	2.70	3.72	3.22	2.96	3.45	3.36
"204465_s_at"	7.95	7.94	8.37	8.06	7.89	8.45
"204466_s_at"	2.77	1.49	0.77	2.72	0.93	3.07
"204467_s_at"	1.07	3.36	2.14	4.36	3.04	3.50
"204468_s_at"	0.93	0.49	0.49	2.23	1.20	2.94
"204469_at"	3.54	3.25	2.41	2.49	0.58	0.26
"204470_at"	6.75	8.73	7.60	8.30	6.79	8.63
"204471_at"	2.14	1.20	0.49	1.58	0.49	2.89
"204472_at"	6.43	6.88	6.40	6.88	5.30	7.00
"204473_s_at"	6.42	6.06	6.36	6.90	6.17	6.46
"204474_at"	6.70	6.60	6.70	6.64	6.67	6.33
"204475_at"	5.17	5.38	6.26	6.16	5.33	10.38
"204476_s_at"	5.50	5.60	6.28	6.51	5.83	5.74
"204477_at"	6.24	6.35	6.45	6.22	5.58	5.94
"204478_s_at"	8.41	8.07	7.99	8.03	7.66	7.82
"204479_at"	6.40	6.28	6.57	5.94	6.17	6.48
"204480_s_at"	8.58	8.29	8.53	8.91	8.55	8.64
"204481_at"	7.36	7.59	7.30	7.65	6.91	7.40
"204482_at"	2.87	2.38	1.20	2.91	1.49	1.07
"204483_at"	7.34	6.93	7.23	7.79	7.23	7.08
"204484_at"	6.88	6.30	7.39	6.31	6.24	7.35
"204485_s_at"	8.62	8.67	8.77	8.00	7.78	8.38
"204486_at"	2.49	1.00	2.58	0.58	0.26	0.58
"204487_s_at"	4.78	4.74	5.52	4.78	5.09	4.75
"204488_at"	8.51	8.27	8.06	8.83	7.62	7.89
"204489_s_at"	6.23	6.83	6.51	6.96	5.33	6.92
"204490_s_at"	6.25	5.89	6.46	6.93	6.00	7.11
"204491_at"	7.67	8.00	8.09	6.76	6.87	7.32
"204492_at"	5.84	5.41	6.55	4.92	5.29	5.60
"204493_at"	8.24	8.14	8.02	8.09	7.54	7.64
"204494_s_at"	6.08	5.93	5.94	6.30	5.87	6.39
"204495_s_at"	6.41	6.28	6.73	7.39	6.76	6.99
"204496_at"	9.44	9.79	9.65	8.97	8.86	9.60
"204497_at"	4.36	4.40	4.82	4.06	3.72	4.22
"204498_s_at"	0.93	1.72	2.58	3.64	3.83	1.81
"204499_at"	4.28	4.14	4.75	2.79	3.02	4.22
"204500_s_at"	8.02	7.67	8.37	6.33	6.94	7.56
"204501_at"	1.85	3.17	2.00	3.79	3.25	3.73
"204502_at"	6.35	5.49	5.64	4.58	4.64	5.05
"204503_at"	6.00	5.48	6.05	5.62	5.43	6.03
"204504_s_at"	7.57	7.74	7.88	7.24	7.20	7.32
"204505_s_at"	6.67	5.53	5.55	5.51	5.32	6.13
"204506_at"	4.68	4.92	5.21	5.06	4.16	4.82
"204507_s_at"	6.32	6.47	6.21	6.11	5.55	6.31
"204508_s_at"	1.54	3.78	0.93	0.85	2.77	1.72
"204509_at"	1.58	3.05	3.92	4.42	2.79	3.46
"204510_at"	8.45	8.16	9.06	7.61	7.55	8.13
"204511_at"	3.74	3.94	3.47	3.70	3.85	3.84
"204512_at"	6.68	6.78	6.60	5.63	5.49	6.06
"204513_s_at"	3.05	1.00	2.98	3.25	2.79	2.04
"204514_at"	6.75	7.53	7.57	7.75	7.18	7.39
"204515_at"	3.56	2.17	1.96	2.46	2.38	0.77
"204516_at"	8.87	9.59	9.26	8.12	7.64	8.92
"204517_at"	9.58	9.69	9.72	9.32	9.13	9.29
"204518_s_at"	8.10	7.93	8.17	7.28	7.13	6.81
"204519_s_at"	9.27	9.24	9.40	9.46	9.05	8.75
"204520_x_at"	6.11	6.67	6.03	6.71	5.99	7.02
"204521_at"	9.39	9.48	9.60	9.01	9.19	9.65
"204522_at"	5.22	4.80	5.45	5.44	4.95	4.61
"204523_at"	8.03	8.21	8.01	6.72	7.17	7.83
"204524_at"	6.62	6.65	6.76	6.31	5.82	6.04
"204525_at"	5.83	5.57	6.19	5.20	4.46	4.60
"204526_s_at"	8.34	8.06	9.04	7.70	7.60	8.23
"204527_at"	7.47	7.34	7.68	6.42	6.51	7.28
"204528_s_at"	10.87	11.13	10.97	10.32	10.11	10.77
"204529_s_at"	1.32	1.43	2.43	3.15	2.32	3.43
"204530_s_at"	3.14	3.00	3.35	2.63	2.32	1.07
"204531_s_at"	7.66	7.47	8.06	6.95	7.27	7.93
"204532_x_at"	4.15	4.58	4.32	4.63	3.39	4.77
"204533_at"	3.57	1.49	3.92	2.26	1.07	3.82
"204534_at"	4.80	3.47	5.36	5.06	4.57	2.17
"204535_s_at"	3.69	4.53	3.64	4.19	2.29	4.04
"204536_s_at"	1.20	3.88	2.07	2.10	1.00	1.49
"204537_s_at"	2.49	1.20	1.07	0.77	0.77	2.63
"204538_x_at"	8.04	7.99	8.58	7.52	7.40	7.93
"204539_s_at"	2.26	3.04	3.39	0.49	0.85	1.00
"204540_at"	10.23	9.64	9.78	9.70	9.31	9.58
"204541_at"	3.86	3.25	4.11	5.71	4.16	5.00
"204542_at"	4.29	3.92	3.52	4.02	3.09	2.46
"204543_at"	2.98	2.49	3.62	1.72	3.64	1.26
"204544_at"	9.14	9.37	9.23	8.62	8.29	8.44
"204545_at"	4.58	3.52	4.97	4.89	4.85	5.46
"204546_at"	5.50	5.17	5.26	4.90	4.70	5.25
"204547_at"	5.99	5.61	5.78	4.98	5.50	5.40
"204548_at"	1.20	0.49	1.49	1.00	1.14	2.77
"204549_at"	5.27	5.68	5.45	5.85	5.61	5.46
"204550_x_at"	6.90	6.89	7.40	7.23	6.67	6.58
"204551_s_at"	2.98	3.89	2.74	1.26	0.58	3.39
"204552_at"	5.43	5.14	5.58	4.69	5.21	5.38
"204553_x_at"	4.94	4.66	5.30	4.27	3.79	5.14
"204554_at"	6.54	5.75	6.65	6.70	5.93	6.29
"204555_s_at"	5.17	3.49	4.93	4.69	4.47	4.67
"204556_s_at"	4.31	3.45	3.38	4.58	4.59	1.72
"204557_s_at"	2.23	3.19	3.78	3.31	2.96	2.83
"204558_at"	6.83	6.48	6.80	6.70	6.27	6.77
"204559_s_at"	11.38	11.59	11.59	11.59	11.36	11.51
"204560_at"	7.15	7.07	7.16	5.58	5.23	5.48
"204561_x_at"	1.96	1.49	1.43	1.58	1.43	1.93
"204562_at"	2.35	3.55	4.24	3.25	0.77	3.98
"204563_at"	2.61	1.43	2.49	3.57	4.04	2.10
"204564_at"	6.18	6.15	5.94	5.85	5.30	5.61
"204565_at"	9.94	9.64	9.55	9.21	9.54	9.82
"204566_at"	7.58	7.29	7.57	6.98	6.78	7.17
"204567_s_at"	4.83	4.71	4.92	3.88	2.94	4.88
"204568_at"	7.14	7.30	7.63	6.73	6.77	6.89
"204569_at"	5.18	5.13	5.45	3.88	4.25	4.49
"204570_at"	1.72	1.49	1.26	1.26	1.14	0.68
"204571_x_at"	8.51	8.03	8.96	7.97	7.77	8.60
"204572_s_at"	5.54	5.13	5.56	4.31	4.77	5.17
"204573_at"	6.40	6.78	7.01	5.40	5.47	6.08
"204574_s_at"	4.13	3.75	4.31	3.62	3.78	2.85
"204575_s_at"	1.14	3.23	3.10	2.26	0.49	3.64
"204576_s_at"	6.54	6.50	6.68	5.71	5.94	5.92
"204577_s_at"	4.87	3.73	4.75	4.66	3.71	3.60
"204578_at"	5.28	5.83	4.77	4.57	4.82	5.50
"204579_at"	6.67	6.67	6.26	7.35	6.35	6.72
"204580_at"	3.17	2.46	3.09	3.22	2.49	2.70
"204581_at"	1.63	1.85	4.06	2.17	1.38	2.83
"204582_s_at"	1.58	1.72	1.32	1.14	3.89	2.49
"204583_x_at"	2.66	3.74	1.81	3.56	3.20	0.77
"204584_at"	4.88	5.76	4.67	5.63	4.56	5.21
"204585_s_at"	1.26	1.89	1.14	1.54	1.93	3.35
"204586_at"	1.49	3.79	1.26	1.32	2.26	1.00
"204587_at"	6.48	6.54	6.60	6.58	5.78	5.55
"204588_s_at"	3.88	4.19	3.94	4.23	3.57	3.49
"204589_at"	5.45	5.79	5.24	5.39	4.29	4.54
"204590_x_at"	5.61	5.06	4.85	5.49	4.63	4.92
"204591_at"	2.63	1.49	0.77	2.66	1.49	0.38
"204592_at"	4.03	4.42	4.83	5.24	4.83	5.60
"204593_s_at"	8.18	8.09	8.31	8.43	7.69	8.08
"204594_s_at"	7.71	7.79	7.93	8.17	7.27	7.89
"204595_s_at"	6.51	8.27	6.38	8.75	5.21	10.17
"204596_s_at"	5.14	6.28	4.94	6.20	3.97	7.15
"204597_x_at"	5.65	6.90	6.13	7.90	5.63	8.82
"204598_at"	5.59	5.39	5.56	5.99	5.48	5.64
"204599_s_at"	8.55	8.49	8.26	9.04	8.12	8.48
"204600_at"	4.93	4.69	4.69	4.64	4.19	4.80
"204601_at"	7.21	7.15	7.37	6.07	5.93	6.54
"204602_at"	10.13	10.69	10.53	10.42	9.50	10.11
"204603_at"	8.60	8.40	8.45	7.24	7.64	7.92
"204604_at"	5.76	5.81	5.74	4.38	4.52	5.82
"204605_at"	7.99	7.77	8.01	7.31	7.36	7.70
"204606_at"	1.89	1.54	3.73	1.63	1.32	2.93
"204607_at"	3.07	0.77	1.54	1.68	0.93	0.58
"204608_at"	8.81	8.68	8.69	9.49	8.67	9.26
"204609_at"	3.73	2.91	0.77	1.43	1.58	1.72
"204610_s_at"	9.28	8.74	9.33	9.30	9.01	8.83
"204611_s_at"	5.46	5.73	5.64	5.78	4.78	5.65
"204612_at"	4.55	4.58	4.70	3.36	3.97	4.10
"204613_at"	6.22	5.61	5.78	5.79	5.23	5.16
"204614_at"	2.35	2.70	2.41	3.04	2.74	0.85
"204615_x_at"	10.67	10.61	10.40	9.42	9.84	9.97
"204616_at"	9.07	8.87	8.95	8.77	8.15	9.21
"204617_s_at"	8.87	8.74	8.65	9.50	8.67	8.64
"204618_s_at"	7.18	7.32	7.30	6.10	5.70	6.73
"204619_s_at"	2.87	0.77	0.38	1.26	3.00	1.93
"204620_s_at"	1.32	4.09	3.96	3.29	3.79	3.26
"204621_s_at"	7.26	8.90	6.89	6.93	6.66	7.25
"204622_x_at"	6.29	8.06	5.79	6.27	5.82	6.37
"204623_at"	3.23	3.31	3.10	3.79	4.01	4.30
"204624_at"	6.06	5.89	6.03	6.16	5.21	5.91
"204625_s_at"	2.10	1.54	1.54	1.00	1.81	3.47
"204626_s_at"	2.14	3.54	3.19	3.05	1.77	3.36
"204627_s_at"	0.58	2.93	4.30	4.26	0.85	4.39
"204628_s_at"	3.82	3.31	3.31	3.94	3.25	4.26
"204629_at"	6.39	5.94	6.07	6.98	6.15	6.63
"204630_s_at"	9.74	9.87	9.55	9.43	8.71	9.28
"204631_at"	2.43	2.51	2.89	0.58	0.93	1.20
"204632_at"	6.78	6.81	6.86	7.90	6.51	7.21
"204633_s_at"	7.92	7.73	7.79	7.04	7.43	7.70
"204634_at"	8.09	7.96	8.48	7.16	7.22	8.15
"204635_at"	5.80	5.85	6.45	6.04	6.22	6.30
"204636_at"	3.86	2.77	4.19	4.53	1.58	4.43
"204637_at"	0.93	1.00	1.77	0.85	1.68	1.43
"204638_at"	1.58	3.56	1.58	2.63	1.00	2.81
"204639_at"	8.71	8.40	7.87	8.58	8.35	7.86
"204640_s_at"	9.17	9.15	9.26	8.83	8.83	8.94
"204641_at"	9.54	9.16	9.63	8.21	8.58	9.12
"204642_at"	0.93	2.87	0.38	0.49	2.29	3.04
"204643_s_at"	5.12	5.77	6.14	4.80	5.44	5.63
"204644_at"	3.55	3.81	3.28	3.71	3.66	3.72
"204645_at"	6.28	6.47	6.67	5.15	5.30	6.09
"204646_at"	3.20	2.85	3.25	1.89	1.85	2.58
"204647_at"	6.40	6.07	6.40	7.41	6.14	7.10
"204648_at"	2.93	4.03	1.89	4.04	1.00	4.21
"204649_at"	7.55	7.16	7.55	7.85	7.57	7.27
"204650_s_at"	3.45	5.02	4.91	4.37	4.65	4.34
"204651_at"	6.29	6.46	6.46	6.93	6.17	6.60
"204652_s_at"	5.62	6.06	6.24	6.23	5.78	5.49
"204653_at"	9.22	9.74	9.51	9.34	9.01	9.12
"204654_s_at"	7.13	6.96	6.67	6.72	6.33	6.22
"204655_at"	3.34	0.77	3.47	4.24	4.04	3.80
"204656_at"	7.33	7.57	7.58	8.75	6.80	7.73
"204657_s_at"	6.35	6.66	6.57	7.36	6.18	6.87
"204658_at"	8.60	8.53	8.53	7.35	7.21	7.65
"204659_s_at"	5.75	5.55	5.95	6.36	5.18	5.89
"204660_at"	2.56	1.63	1.96	2.79	3.39	2.49
"204661_at"	3.22	1.49	0.58	0.68	1.43	0.85
"204662_at"	7.26	6.74	7.29	6.04	6.41	7.10
"204663_at"	7.70	7.37	8.41	8.01	7.35	7.46
"204664_at"	1.20	1.72	0.68	0.85	0.49	0.77
"204665_at"	3.49	3.72	4.64	3.49	2.93	4.37
"204666_s_at"	4.84	5.03	5.76	3.46	5.00	4.52
"204667_at"	7.16	7.40	7.75	7.36	6.60	7.10
"204668_at"	4.54	4.83	5.25	5.44	4.40	5.50
"204669_s_at"	5.90	5.96	5.68	5.87	5.09	5.81
"204670_x_at"	6.53	6.29	6.39	6.68	6.60	6.42
"204671_s_at"	6.15	6.31	6.03	5.90	5.67	5.76
"204672_s_at"	4.34	4.38	4.67	2.43	4.04	4.34
"204673_at"	1.72	3.04	3.58	2.68	2.77	3.29
"204674_at"	1.26	1.14	0.93	1.72	0.85	2.14
"204675_at"	8.65	8.72	8.91	8.36	7.79	8.17
"204676_at"	7.41	7.13	7.24	6.99	7.03	7.53
"204677_at"	0.49	2.96	1.96	1.38	0.38	0.77
"204678_s_at"	5.83	6.10	5.85	5.89	5.29	5.29
"204679_at"	7.89	7.84	7.62	8.02	7.31	7.89
"204680_s_at"	4.25	4.12	3.82	4.36	3.23	3.89
"204681_s_at"	5.06	4.51	5.66	4.68	4.80	5.30
"204682_at"	5.78	5.47	5.72	5.65	5.39	7.14
"204683_at"	3.12	3.42	3.98	3.98	3.31	3.19
"204684_at"	5.50	5.72	5.45	5.96	5.19	5.99
"204685_s_at"	1.07	2.74	2.77	3.42	0.68	3.34
"204686_at"	8.06	7.92	8.37	8.09	7.36	8.38
"204687_at"	6.28	6.04	6.35	5.95	5.61	6.36
"204688_at"	9.78	9.54	9.80	8.83	8.95	9.02
"204689_at"	6.59	6.40	6.92	6.18	6.21	6.55
"204690_at"	8.38	8.23	8.06	7.99	8.20	8.45
"204691_x_at"	6.03	5.37	6.38	5.81	5.67	5.92
"204692_at"	4.34	4.05	6.00	3.67	5.34	5.50
"204693_at"	6.15	6.68	6.49	7.77	6.19	7.24
"204694_at"	4.43	1.63	4.39	3.58	3.31	4.29
"204695_at"	6.89	7.01	7.17	7.04	6.44	7.26
"204696_s_at"	6.06	6.30	6.24	5.60	5.04	5.95
"204697_s_at"	1.14	3.60	3.32	3.42	3.47	4.24
"204698_at"	7.03	7.47	6.99	8.43	7.12	9.56
"204699_s_at"	7.38	7.64	7.55	7.29	6.91	7.52
"204700_x_at"	7.62	7.61	7.44	7.48	7.02	7.22
"204701_s_at"	3.19	3.45	4.22	4.13	2.74	2.98
"204702_s_at"	8.23	8.28	8.53	7.67	7.67	8.11
"204703_at"	6.55	6.25	6.84	5.25	5.22	5.95
"204704_s_at"	2.58	0.38	2.74	0.38	3.42	2.17
"204705_x_at"	1.43	1.85	1.49	1.49	1.85	1.38
"204706_at"	7.15	7.38	7.41	7.04	6.50	7.04
"204707_s_at"	3.12	3.35	2.38	0.93	1.89	1.93
"204708_at"	0.77	2.20	2.58	0.38	2.70	0.68
"204709_s_at"	9.35	9.45	9.68	8.39	8.09	8.64
"204710_s_at"	9.91	9.64	9.61	9.87	9.28	9.41
"204711_at"	7.60	7.74	8.04	7.50	7.09	7.80
"204712_at"	3.17	3.35	2.98	3.02	1.43	0.38
"204713_s_at"	3.58	3.61	1.49	1.68	1.49	1.93
"204714_s_at"	1.49	3.35	2.63	1.00	2.43	3.92
"204715_at"	8.12	8.65	8.15	8.16	7.34	7.99
"204716_at"	7.19	7.42	7.75	6.37	6.14	6.35
"204717_s_at"	7.12	7.13	6.82	7.97	7.05	7.22
"204718_at"	3.99	4.15	3.81	3.94	1.20	3.98
"204719_at"	2.96	0.85	0.58	0.77	2.46	0.77
"204720_s_at"	6.42	6.12	6.56	5.10	5.62	5.58
"204721_s_at"	2.26	2.72	2.38	2.77	1.77	3.26
"204722_at"	1.38	2.17	1.49	2.14	2.83	2.07
"204723_at"	1.81	1.85	1.00	1.49	1.32	2.79
"204724_s_at"	3.69	4.69	1.14	4.93	4.55	4.49
"204725_s_at"	8.57	8.27	8.66	7.33	7.74	8.00
"204726_at"	1.49	1.93	1.00	0.93	0.93	1.49
"204727_at"	5.77	5.81	6.17	4.85	4.98	5.79
"204728_s_at"	6.88	7.06	7.70	5.85	6.26	6.69
"204729_s_at"	5.52	6.09	6.00	6.83	5.72	6.71
"204730_at"	6.88	6.44	6.45	6.59	6.54	6.09
"204731_at"	7.43	6.80	6.97	5.33	6.39	5.08
"204732_s_at"	5.49	5.19	5.91	3.60	4.19	5.09
"204733_at"	1.32	1.72	2.72	2.32	0.49	1.26
"204734_at"	5.07	5.12	4.44	5.75	4.63	6.23
"204735_at"	6.01	5.22	5.43	6.60	5.16	5.84
"204736_s_at"	3.43	3.23	1.20	3.88	3.34	1.85
"204737_s_at"	2.35	0.38	0.49	0.49	0.26	1.00
"204738_s_at"	6.02	5.50	5.51	5.07	4.83	5.00
"204739_at"	5.52	5.44	6.10	4.64	5.33	5.28
"204740_at"	6.69	6.51	6.79	6.65	6.09	6.15
"204741_at"	4.26	2.79	5.11	3.86	4.49	4.68
"204742_s_at"	5.12	5.03	5.47	3.54	4.06	4.89
"204743_at"	1.00	1.89	3.77	3.34	1.26	4.72
"204744_s_at"	11.66	11.63	11.73	11.00	10.88	11.24
"204745_x_at"	9.99	9.72	10.57	10.94	9.76	10.87
"204746_s_at"	4.98	4.83	3.69	4.72	3.83	3.84
"204747_at"	5.67	5.76	5.76	5.00	5.17	5.07
"204748_at"	1.96	3.42	2.14	1.72	2.77	3.28
"204749_at"	0.58	0.58	0.49	0.26	0.38	2.51
"204750_s_at"	5.91	6.30	5.83	5.11	4.62	4.61
"204751_x_at"	6.54	5.97	6.51	5.43	5.16	5.95
"204752_x_at"	10.57	10.31	10.63	10.06	10.12	10.42
"204753_s_at"	2.93	4.21	3.20	2.17	2.10	0.68
"204754_at"	1.07	2.93	2.72	2.35	2.66	2.26
"204755_x_at"	3.47	1.38	1.07	3.26	1.00	2.23
"204756_at"	5.99	5.90	6.32	6.02	5.60	6.38
"204757_s_at"	4.69	3.12	5.25	5.85	5.05	5.88
"204758_s_at"	3.70	3.32	4.15	1.20	0.93	3.86
"204759_at"	4.29	3.75	4.35	2.58	3.20	3.42
"204760_s_at"	4.32	4.47	4.23	5.24	2.85	5.14
"204761_at"	6.98	6.81	6.97	5.80	5.85	6.27
"204762_s_at"	3.70	3.78	1.72	2.72	3.00	3.74
"204763_s_at"	3.23	2.07	2.49	3.15	1.32	1.72
"204764_at"	6.22	5.91	6.50	5.77	5.57	5.73
"204765_at"	7.75	7.72	7.40	8.16	7.15	7.66
"204766_s_at"	8.49	8.10	7.77	8.28	7.77	7.69
"204767_s_at"	10.52	10.31	9.90	9.86	9.73	9.86
"204768_s_at"	9.36	9.28	9.29	9.23	8.71	9.06
"204769_s_at"	7.78	7.82	7.76	8.05	7.28	7.47
"204770_at"	5.73	5.54	5.37	4.66	4.82	4.36
"204771_s_at"	8.65	8.62	8.49	8.03	7.91	7.99
"204772_s_at"	7.54	7.71	7.79	7.26	6.67	7.22
"204773_at"	7.06	6.29	6.23	6.76	6.45	5.29
"204774_at"	3.02	3.04	1.38	3.04	2.93	2.29
"204775_at"	8.09	7.59	7.95	8.01	7.27	7.65
"204776_at"	4.30	4.45	4.27	3.95	3.94	4.19
"204777_s_at"	4.20	3.91	4.50	3.74	4.05	3.98
"204778_x_at"	8.45	8.19	8.29	8.54	7.96	8.38
"204779_s_at"	9.01	9.01	9.25	9.84	8.67	9.43
"204780_s_at"	6.47	6.53	7.20	5.35	5.32	5.44
"204781_s_at"	5.82	4.67	5.83	3.99	4.84	4.59
"204782_at"	4.75	4.61	4.40	1.14	3.26	4.43
"204783_at"	6.93	6.66	6.85	6.21	6.30	6.82
"204784_s_at"	9.25	8.98	9.11	8.36	8.52	9.15
"204785_x_at"	9.29	9.07	8.80	8.83	8.99	8.52
"204786_s_at"	7.55	7.98	7.74	7.61	6.55	7.58
"204787_at"	1.00	1.77	1.58	2.74	1.26	1.00
"204788_s_at"	7.79	7.54	7.20	7.47	7.38	7.63
"204789_at"	7.36	7.29	7.34	7.83	7.22	7.71
"204790_at"	5.23	5.30	6.01	5.19	5.04	4.66
"204791_at"	7.66	7.72	8.07	6.54	7.20	7.49
"204792_s_at"	4.89	4.86	4.82	4.26	3.94	4.03
"204793_at"	3.85	3.35	4.59	3.10	3.56	3.31
"204794_at"	3.00	3.97	1.81	4.17	2.43	3.97
"204795_at"	7.53	7.55	7.74	7.50	7.23	7.02
"204796_at"	4.47	4.05	4.12	3.81	4.13	3.38
"204797_s_at"	5.04	5.87	5.69	4.92	5.55	5.39
"204798_at"	3.73	3.63	4.23	3.72	3.34	3.45
"204799_at"	6.76	6.53	6.26	6.72	6.01	6.39
"204800_s_at"	5.86	5.27	5.58	4.85	5.19	4.47
"204801_s_at"	1.89	3.17	1.68	4.04	3.12	4.11
"204802_at"	3.66	4.97	4.59	2.38	3.80	4.31
"204803_s_at"	5.15	5.54	5.11	4.87	3.78	4.57
"204804_at"	5.95	6.00	5.96	6.05	5.01	5.52
"204805_s_at"	9.49	9.38	9.57	10.26	9.58	10.13
"204806_x_at"	8.45	8.70	8.56	8.82	8.36	8.40
"204807_at"	6.52	6.95	7.13	5.97	6.09	6.05
"204808_s_at"	9.89	9.63	9.93	9.44	9.35	9.72
"204809_at"	8.31	8.31	8.48	7.79	7.22	8.11
"204810_s_at"	1.32	1.81	1.58	1.43	1.38	1.58
"204811_s_at"	5.80	6.26	6.51	6.22	5.81	6.00
"204812_at"	8.24	8.33	8.35	7.75	7.43	7.66
"204813_at"	4.22	4.79	4.07	3.66	3.99	5.52
"204814_at"	1.00	1.14	1.58	2.20	0.26	2.41
"204815_s_at"	5.33	5.79	5.15	4.75	4.55	3.67
"204816_s_at"	3.14	2.51	3.54	2.14	3.32	0.85
"204817_at"	8.60	8.12	8.79	8.71	8.47	8.93
"204818_at"	2.07	0.38	0.58	0.49	0.68	0.68
"204819_at"	5.92	6.19	6.36	6.80	6.21	6.18
"204820_s_at"	8.29	8.11	7.66	7.72	7.47	7.81
"204821_at"	4.69	4.85	3.42	3.81	4.36	3.36
"204822_at"	8.76	8.18	9.03	7.57	7.91	8.58
"204823_at"	5.89	5.23	6.48	6.64	5.56	7.70
"204824_at"	7.68	7.28	6.99	8.04	7.45	7.51
"204825_at"	11.40	11.24	11.37	10.62	10.47	11.01
"204826_at"	7.19	6.59	6.69	7.51	7.01	7.40
"204827_s_at"	5.95	5.57	5.43	5.41	5.31	5.59
"204828_at"	6.70	6.21	7.17	7.16	6.45	6.93
"204829_s_at"	2.58	1.89	1.85	3.50	2.17	2.07
"204830_x_at"	1.89	3.22	1.58	2.35	1.00	1.07
"204831_at"	7.65	7.93	7.76	7.22	6.99	7.80
"204832_s_at"	8.07	7.78	8.21	7.13	7.00	7.49
"204833_at"	7.35	7.35	7.28	6.59	6.51	6.95
"204834_at"	1.63	1.93	3.69	3.14	2.91	1.00
"204835_at"	7.18	7.09	7.37	6.24	6.60	7.18
"204836_at"	7.67	7.73	7.36	8.01	6.97	8.64
"204837_at"	6.99	7.19	7.43	6.59	6.14	6.67
"204838_s_at"	6.42	6.33	6.87	5.47	5.98	6.04
"204839_at"	10.64	10.51	10.42	10.41	10.53	10.71
"204840_s_at"	3.96	4.52	4.12	2.77	3.42	4.49
"204841_s_at"	4.23	4.47	5.03	3.80	3.45	4.57
"204842_x_at"	8.94	9.07	8.70	8.69	8.05	8.45
"204843_s_at"	5.57	5.58	5.54	5.11	4.33	4.54
"204844_at"	4.74	4.79	5.46	3.98	3.93	4.45
"204845_s_at"	3.42	4.23	4.80	3.29	3.77	2.68
"204846_at"	2.96	1.54	1.85	0.68	1.07	2.81
"204847_at"	8.13	8.09	8.27	7.25	7.35	7.79
"204848_x_at"	1.49	2.56	1.32	3.42	0.68	2.38
"204849_at"	8.50	8.33	8.26	8.02	8.01	7.96
"204850_s_at"	3.91	2.61	0.68	2.04	1.32	2.41
"204851_s_at"	1.14	2.89	1.38	2.81	0.58	0.26
"204852_s_at"	3.41	3.38	4.06	2.14	2.00	2.32
"204853_at"	7.66	7.82	7.82	7.64	7.45	7.69
"204854_at"	4.93	3.71	4.64	5.57	4.62	4.08
"204855_at"	4.97	5.40	5.63	5.12	4.64	5.83
"204856_at"	4.49	4.74	3.86	6.09	4.63	5.18
"204857_at"	7.36	7.02	7.22	7.67	6.91	7.02
"204858_s_at"	6.07	5.29	5.73	6.25	5.71	5.89
"204859_s_at"	5.78	5.32	5.89	4.34	5.17	5.05
"204860_s_at"	3.29	1.81	4.24	0.49	2.29	1.26
